x,y,z
0.056,3.25,0.133
0.056,3.26,0.133
0.056,3.28,0.133
0.056,3.29,0.133
0.056,3.3,0.133
0.056,3.32,0.133
0.056,3.33,0.133
0.056,3.35,0.133
0.056,3.36,0.133
0.056,3.37,0.133
0.056,3.39,0.133
0.056,3.4,0.133
0.07,0,0.132
0.07,0.014,0.132
0.07,0.028,0.132
0.07,0.042,0.132
0.07,0.056,0.132
0.07,0.07,0.132
0.07,0.084,0.132
0.07,0.098,0.132
0.07,0.112,0.132
0.07,0.126,0.132
0.07,0.14,0.132
0.07,0.154,0.132
0.07,0.168,0.132
0.07,0.182,0.132
0.07,0.196,0.132
0.07,0.21,0.132
0.07,0.224,0.132
0.07,0.238,0.132
0.07,0.252,0.132
0.07,0.266,0.132
0.07,0.28,0.132
0.07,0.294,0.132
0.07,0.308,0.132
0.07,0.322,0.132
0.07,0.336,0.132
0.07,0.35,0.132
0.07,0.364,0.132
0.07,0.378,0.132
0.07,0.392,0.132
0.07,0.406,0.132
0.07,0.42,0.132
0.07,0.434,0.132
0.07,0.448,0.132
0.07,0.462,0.132
0.07,0.476,0.132
0.07,0.49,0.132
0.07,0.504,0.132
0.07,0.518,0.132
0.07,0.532,0.132
0.07,0.546,0.132
0.07,0.56,0.132
0.07,0.574,0.132
0.07,0.588,0.132
0.07,0.602,0.132
0.07,0.616,0.132
0.07,0.63,0.132
0.07,0.644,0.132
0.07,0.658,0.132
0.07,0.672,0.132
0.07,0.686,0.132
0.07,0.7,0.132
0.07,0.714,0.132
0.07,0.728,0.132
0.07,0.742,0.132
0.07,0.756,0.132
0.07,0.77,0.132
0.07,0.784,0.132
0.07,0.798,0.132
0.07,0.812,0.132
0.07,0.826,0.132
0.07,0.84,0.132
0.07,0.854,0.132
0.07,0.868,0.132
0.07,0.882,0.132
0.07,0.896,0.132
0.07,0.91,0.132
0.07,0.924,0.132
0.07,0.938,0.132
0.07,0.952,0.132
0.07,0.966,0.132
0.07,0.98,0.132
0.07,0.994,0.132
0.07,1.01,0.132
0.07,1.02,0.132
0.07,1.04,0.132
0.07,1.05,0.132
0.07,1.06,0.132
0.07,1.08,0.132
0.07,1.09,0.132
0.07,1.11,0.132
0.07,1.12,0.132
0.07,1.13,0.132
0.07,1.15,0.132
0.07,1.16,0.132
0.07,1.18,0.132
0.07,1.19,0.132
0.07,1.2,0.132
0.07,1.22,0.132
0.07,1.23,0.132
0.07,1.25,0.132
0.07,1.26,0.132
0.07,1.27,0.132
0.07,1.29,0.132
0.07,1.3,0.132
0.07,1.32,0.132
0.07,1.33,0.132
0.07,1.34,0.132
0.07,1.36,0.132
0.07,1.37,0.132
0.07,1.39,0.132
0.07,1.4,0.132
0.07,1.41,0.132
0.07,1.43,0.132
0.07,1.44,0.132
0.07,1.46,0.132
0.07,1.47,0.132
0.07,1.48,0.132
0.07,1.5,0.132
0.07,1.51,0.132
0.07,1.53,0.132
0.07,1.54,0.132
0.07,1.55,0.132
0.07,1.57,0.132
0.07,1.58,0.132
0.07,1.6,0.132
0.07,1.61,0.132
0.07,1.62,0.132
0.07,1.64,0.132
0.07,1.65,0.132
0.07,1.67,0.132
0.07,1.68,0.132
0.07,1.69,0.132
0.07,1.71,0.132
0.07,1.72,0.132
0.07,1.74,0.132
0.07,1.75,0.132
0.07,1.76,0.132
0.07,1.78,0.132
0.07,1.79,0.132
0.07,1.81,0.132
0.07,1.82,0.132
0.07,1.83,0.132
0.07,1.85,0.132
0.07,1.86,0.132
0.07,1.88,0.132
0.07,1.89,0.132
0.07,1.9,0.132
0.07,1.92,0.132
0.07,1.93,0.132
0.07,1.95,0.132
0.07,1.96,0.132
0.07,1.97,0.132
0.07,1.99,0.132
0.07,2,0.132
0.07,2.02,0.132
0.07,2.03,0.132
0.07,2.04,0.132
0.07,2.06,0.132
0.07,2.07,0.132
0.07,2.09,0.132
0.07,2.1,0.132
0.07,2.11,0.132
0.07,2.13,0.132
0.07,2.14,0.132
0.07,2.16,0.132
0.07,2.17,0.132
0.07,2.18,0.132
0.07,2.2,0.132
0.07,2.21,0.132
0.07,2.23,0.132
0.07,2.24,0.132
0.07,2.25,0.132
0.07,2.27,0.132
0.07,2.28,0.132
0.07,2.3,0.132
0.07,2.31,0.132
0.07,2.32,0.132
0.07,2.34,0.132
0.07,2.35,0.132
0.07,2.37,0.132
0.07,2.38,0.132
0.07,2.39,0.132
0.07,2.41,0.132
0.07,2.42,0.132
0.07,2.44,0.132
0.07,2.45,0.132
0.07,2.46,0.132
0.07,2.48,0.132
0.07,2.49,0.132
0.07,2.51,0.132
0.07,2.52,0.132
0.07,2.53,0.132
0.07,2.55,0.132
0.07,2.56,0.132
0.07,2.58,0.132
0.07,2.59,0.132
0.07,2.6,0.132
0.07,2.62,0.132
0.07,2.63,0.132
0.07,2.65,0.132
0.07,2.66,0.132
0.07,2.67,0.132
0.07,2.69,0.132
0.07,2.7,0.132
0.07,2.72,0.132
0.07,2.73,0.132
0.07,2.74,0.132
0.07,2.76,0.132
0.07,2.77,0.132
0.07,2.79,0.132
0.07,2.8,0.132
0.07,2.81,0.132
0.07,2.83,0.132
0.07,2.84,0.132
0.07,2.86,0.132
0.07,2.87,0.132
0.07,2.88,0.132
0.07,2.9,0.132
0.07,2.91,0.132
0.07,2.93,0.132
0.07,2.94,0.132
0.07,2.95,0.132
0.07,2.97,0.132
0.07,2.98,0.132
0.07,3,0.132
0.07,3.01,0.132
0.07,3.02,0.132
0.07,3.04,0.132
0.07,3.05,0.132
0.07,3.07,0.132
0.07,3.08,0.132
0.07,3.09,0.132
0.07,3.11,0.132
0.07,3.12,0.132
0.07,3.14,0.132
0.07,3.15,0.132
0.07,3.16,0.132
0.07,3.18,0.132
0.07,3.19,0.132
0.07,3.21,0.132
0.07,3.22,0.132
0.07,3.23,0.132
0.07,3.25,0.132
0.07,3.26,0.132
0.07,3.28,0.132
0.07,3.29,0.132
0.07,3.3,0.132
0.07,3.32,0.132
0.07,3.33,0.132
0.07,3.35,0.132
0.07,3.36,0.132
0.07,3.37,0.132
0.07,3.39,0.132
0.07,3.4,0.132
0.084,0,0.131
0.084,0.014,0.131
0.084,0.028,0.131
0.084,0.042,0.131
0.084,0.056,0.131
0.084,0.07,0.131
0.084,0.084,0.131
0.084,0.098,0.131
0.084,0.112,0.131
0.084,0.126,0.131
0.084,0.14,0.131
0.084,0.154,0.131
0.084,0.168,0.131
0.084,0.182,0.131
0.084,0.196,0.131
0.084,0.21,0.131
0.084,0.224,0.131
0.084,0.238,0.131
0.084,0.252,0.131
0.084,0.266,0.131
0.084,0.28,0.131
0.084,0.294,0.131
0.084,0.308,0.131
0.084,0.322,0.131
0.084,0.336,0.131
0.084,0.35,0.131
0.084,0.364,0.131
0.084,0.378,0.131
0.084,0.392,0.131
0.084,0.406,0.131
0.084,0.42,0.131
0.084,0.434,0.131
0.084,0.448,0.131
0.084,0.462,0.131
0.084,0.476,0.131
0.084,0.49,0.131
0.084,0.504,0.131
0.084,0.518,0.131
0.084,0.532,0.131
0.084,0.546,0.131
0.084,0.56,0.131
0.084,0.574,0.131
0.084,0.588,0.131
0.084,0.602,0.131
0.084,0.616,0.131
0.084,0.63,0.131
0.084,0.644,0.131
0.084,0.658,0.131
0.084,0.672,0.131
0.084,0.686,0.131
0.084,0.7,0.131
0.084,0.714,0.131
0.084,0.728,0.131
0.084,0.742,0.131
0.084,0.756,0.131
0.084,0.77,0.131
0.084,0.784,0.131
0.084,0.798,0.131
0.084,0.812,0.131
0.084,0.826,0.131
0.084,0.84,0.131
0.084,0.854,0.131
0.084,0.868,0.131
0.084,0.882,0.131
0.084,0.896,0.131
0.084,0.91,0.131
0.084,0.924,0.131
0.084,0.938,0.131
0.084,0.952,0.131
0.084,0.966,0.131
0.084,0.98,0.131
0.084,0.994,0.131
0.084,1.01,0.131
0.084,1.02,0.131
0.084,1.04,0.131
0.084,1.05,0.131
0.084,1.06,0.131
0.084,1.08,0.131
0.084,1.09,0.131
0.084,1.11,0.131
0.084,1.12,0.131
0.084,1.13,0.131
0.084,1.15,0.131
0.084,1.16,0.131
0.084,1.18,0.131
0.084,1.19,0.131
0.084,1.2,0.131
0.084,1.22,0.131
0.084,1.23,0.131
0.084,1.25,0.131
0.084,1.26,0.131
0.084,1.27,0.131
0.084,1.29,0.131
0.084,1.3,0.131
0.084,1.32,0.131
0.084,1.33,0.131
0.084,1.34,0.131
0.084,1.36,0.131
0.084,1.37,0.131
0.084,1.39,0.131
0.084,1.4,0.131
0.084,1.41,0.131
0.084,1.43,0.131
0.084,1.44,0.131
0.084,1.46,0.131
0.084,1.47,0.131
0.084,1.48,0.131
0.084,1.5,0.131
0.084,1.51,0.131
0.084,1.53,0.131
0.084,1.54,0.131
0.084,1.55,0.131
0.084,1.57,0.131
0.084,1.58,0.131
0.084,1.6,0.131
0.084,1.61,0.131
0.084,1.62,0.131
0.084,1.64,0.131
0.084,1.65,0.131
0.084,1.67,0.131
0.084,1.68,0.131
0.084,1.69,0.131
0.084,1.71,0.131
0.084,1.72,0.131
0.084,1.74,0.131
0.084,1.75,0.131
0.084,1.76,0.131
0.084,1.78,0.131
0.084,1.79,0.131
0.084,1.81,0.131
0.084,1.82,0.131
0.084,1.83,0.131
0.084,1.85,0.131
0.084,1.86,0.131
0.084,1.88,0.131
0.084,1.89,0.131
0.084,1.9,0.131
0.084,1.92,0.131
0.084,1.93,0.131
0.084,1.95,0.131
0.084,1.96,0.131
0.084,1.97,0.131
0.084,1.99,0.131
0.084,2,0.131
0.084,2.02,0.131
0.084,2.03,0.131
0.084,2.04,0.131
0.084,2.06,0.131
0.084,2.07,0.131
0.084,2.09,0.131
0.084,2.1,0.131
0.084,2.11,0.131
0.084,2.13,0.131
0.084,2.14,0.131
0.084,2.16,0.131
0.084,2.17,0.131
0.084,2.18,0.131
0.084,2.2,0.131
0.084,2.21,0.131
0.084,2.23,0.131
0.084,2.24,0.131
0.084,2.25,0.131
0.084,2.27,0.131
0.084,2.28,0.131
0.084,2.3,0.131
0.084,2.31,0.131
0.084,2.32,0.131
0.084,2.34,0.131
0.084,2.35,0.131
0.084,2.37,0.131
0.084,2.38,0.131
0.084,2.39,0.131
0.084,2.41,0.131
0.084,2.42,0.131
0.084,2.44,0.131
0.084,2.45,0.131
0.084,2.46,0.131
0.084,2.48,0.131
0.084,2.49,0.131
0.084,2.51,0.131
0.084,2.52,0.131
0.084,2.53,0.131
0.084,2.55,0.131
0.084,2.56,0.131
0.084,2.58,0.131
0.084,2.59,0.131
0.084,2.6,0.131
0.084,2.62,0.131
0.084,2.63,0.131
0.084,2.65,0.131
0.084,2.66,0.131
0.084,2.67,0.131
0.084,2.69,0.131
0.084,2.7,0.131
0.084,2.72,0.131
0.084,2.73,0.131
0.084,2.74,0.131
0.084,2.76,0.131
0.084,2.77,0.131
0.084,2.79,0.131
0.084,2.8,0.131
0.084,2.81,0.131
0.084,2.83,0.131
0.084,2.84,0.131
0.084,2.86,0.131
0.084,2.87,0.131
0.084,2.88,0.131
0.084,2.9,0.131
0.084,2.91,0.131
0.084,2.93,0.131
0.084,2.94,0.131
0.084,2.95,0.131
0.084,2.97,0.131
0.084,2.98,0.131
0.084,3,0.131
0.084,3.01,0.131
0.084,3.02,0.131
0.084,3.04,0.131
0.084,3.05,0.131
0.084,3.07,0.131
0.084,3.08,0.131
0.084,3.09,0.131
0.084,3.11,0.131
0.084,3.12,0.131
0.084,3.14,0.131
0.084,3.15,0.131
0.084,3.16,0.131
0.084,3.18,0.131
0.084,3.19,0.131
0.084,3.21,0.131
0.084,3.22,0.131
0.084,3.23,0.131
0.084,3.25,0.131
0.084,3.26,0.131
0.084,3.28,0.131
0.084,3.29,0.131
0.084,3.3,0.131
0.084,3.32,0.131
0.084,3.33,0.131
0.084,3.35,0.131
0.084,3.36,0.131
0.084,3.37,0.131
0.084,3.39,0.131
0.084,3.4,0.131
0.098,0,0.13
0.098,0.014,0.13
0.098,0.028,0.13
0.098,0.042,0.13
0.098,0.056,0.13
0.098,0.07,0.13
0.098,0.084,0.13
0.098,0.098,0.13
0.098,0.112,0.13
0.098,0.126,0.13
0.098,0.14,0.13
0.098,0.154,0.13
0.098,0.168,0.13
0.098,0.182,0.13
0.098,0.196,0.13
0.098,0.21,0.13
0.098,0.224,0.13
0.098,0.238,0.13
0.098,0.252,0.13
0.098,0.266,0.13
0.098,0.28,0.13
0.098,0.294,0.13
0.098,0.308,0.13
0.098,0.322,0.13
0.098,0.336,0.13
0.098,0.35,0.13
0.098,0.364,0.13
0.098,0.378,0.13
0.098,0.392,0.13
0.098,0.406,0.13
0.098,0.42,0.13
0.098,0.434,0.13
0.098,0.448,0.13
0.098,0.462,0.13
0.098,0.476,0.13
0.098,0.49,0.13
0.098,0.504,0.13
0.098,0.518,0.13
0.098,0.532,0.13
0.098,0.546,0.13
0.098,0.56,0.13
0.098,0.574,0.13
0.098,0.588,0.13
0.098,0.602,0.13
0.098,0.616,0.13
0.098,0.63,0.13
0.098,0.644,0.13
0.098,0.658,0.13
0.098,0.672,0.13
0.098,0.686,0.13
0.098,0.7,0.13
0.098,0.714,0.13
0.098,0.728,0.13
0.098,0.742,0.13
0.098,0.756,0.13
0.098,0.77,0.13
0.098,0.784,0.13
0.098,0.798,0.13
0.098,0.812,0.13
0.098,0.826,0.13
0.098,0.84,0.13
0.098,0.854,0.13
0.098,0.868,0.13
0.098,0.882,0.13
0.098,0.896,0.13
0.098,0.91,0.13
0.098,0.924,0.13
0.098,0.938,0.13
0.098,0.952,0.13
0.098,0.966,0.13
0.098,0.98,0.13
0.098,0.994,0.13
0.098,1.01,0.13
0.098,1.02,0.13
0.098,1.04,0.13
0.098,1.05,0.13
0.098,1.06,0.13
0.098,1.08,0.13
0.098,1.09,0.13
0.098,1.11,0.13
0.098,1.12,0.13
0.098,1.13,0.13
0.098,1.15,0.13
0.098,1.16,0.13
0.098,1.18,0.13
0.098,1.19,0.13
0.098,1.2,0.13
0.098,1.22,0.13
0.098,1.23,0.13
0.098,1.25,0.13
0.098,1.26,0.13
0.098,1.27,0.13
0.098,1.29,0.13
0.098,1.3,0.13
0.098,1.32,0.13
0.098,1.33,0.13
0.098,1.34,0.13
0.098,1.36,0.13
0.098,1.37,0.13
0.098,1.39,0.13
0.098,1.4,0.13
0.098,1.41,0.13
0.098,1.43,0.13
0.098,1.44,0.13
0.098,1.46,0.13
0.098,1.47,0.13
0.098,1.48,0.13
0.098,1.5,0.13
0.098,1.51,0.13
0.098,1.53,0.13
0.098,1.54,0.13
0.098,1.55,0.13
0.098,1.57,0.13
0.098,1.58,0.13
0.098,1.6,0.13
0.098,1.61,0.13
0.098,1.62,0.13
0.098,1.64,0.13
0.098,1.65,0.13
0.098,1.67,0.13
0.098,1.68,0.13
0.098,1.69,0.13
0.098,1.71,0.13
0.098,1.72,0.13
0.098,1.74,0.13
0.098,1.75,0.13
0.098,1.76,0.13
0.098,1.78,0.13
0.098,1.79,0.13
0.098,1.81,0.13
0.098,1.82,0.13
0.098,1.83,0.13
0.098,1.85,0.13
0.098,1.86,0.13
0.098,1.88,0.13
0.098,1.89,0.13
0.098,1.9,0.13
0.098,1.92,0.13
0.098,1.93,0.13
0.098,1.95,0.13
0.098,1.96,0.13
0.098,1.97,0.13
0.098,1.99,0.13
0.098,2,0.13
0.098,2.02,0.13
0.098,2.03,0.13
0.098,2.04,0.13
0.098,2.06,0.13
0.098,2.07,0.13
0.098,2.09,0.13
0.098,2.1,0.13
0.098,2.11,0.13
0.098,2.13,0.13
0.098,2.14,0.13
0.098,2.16,0.13
0.098,2.17,0.13
0.098,2.18,0.13
0.098,2.2,0.13
0.098,2.21,0.13
0.098,2.23,0.13
0.098,2.24,0.13
0.098,2.25,0.13
0.098,2.27,0.13
0.098,2.28,0.13
0.098,2.3,0.13
0.098,2.31,0.13
0.098,2.32,0.13
0.098,2.34,0.13
0.098,2.35,0.13
0.098,2.37,0.13
0.098,2.38,0.13
0.098,2.39,0.13
0.098,2.41,0.13
0.098,2.42,0.13
0.098,2.44,0.13
0.098,2.45,0.13
0.098,2.46,0.13
0.098,2.48,0.13
0.098,2.49,0.13
0.098,2.51,0.13
0.098,2.52,0.13
0.098,2.53,0.13
0.098,2.55,0.13
0.098,2.56,0.13
0.098,2.58,0.13
0.098,2.59,0.13
0.098,2.6,0.13
0.098,2.62,0.13
0.098,2.63,0.13
0.098,2.65,0.13
0.098,2.66,0.13
0.098,2.67,0.13
0.098,2.69,0.13
0.098,2.7,0.13
0.098,2.72,0.13
0.098,2.73,0.13
0.098,2.74,0.13
0.098,2.76,0.13
0.098,2.77,0.13
0.098,2.79,0.13
0.098,2.8,0.13
0.098,2.81,0.13
0.098,2.83,0.13
0.098,2.84,0.13
0.098,2.86,0.13
0.098,2.87,0.13
0.098,2.88,0.13
0.098,2.9,0.13
0.098,2.91,0.13
0.098,2.93,0.13
0.098,2.94,0.13
0.098,2.95,0.13
0.098,2.97,0.13
0.098,2.98,0.13
0.098,3,0.13
0.098,3.01,0.13
0.098,3.02,0.13
0.098,3.04,0.13
0.098,3.05,0.13
0.098,3.07,0.13
0.098,3.08,0.13
0.098,3.09,0.13
0.098,3.11,0.13
0.098,3.12,0.13
0.098,3.14,0.13
0.098,3.15,0.13
0.098,3.16,0.13
0.098,3.18,0.13
0.098,3.19,0.13
0.098,3.21,0.13
0.098,3.22,0.13
0.098,3.23,0.13
0.098,3.25,0.13
0.098,3.26,0.13
0.098,3.28,0.13
0.098,3.29,0.13
0.098,3.3,0.13
0.098,3.32,0.13
0.098,3.33,0.13
0.098,3.35,0.13
0.098,3.36,0.13
0.098,3.37,0.13
0.098,3.39,0.13
0.098,3.4,0.13
0.112,0,0.13
0.112,0.014,0.13
0.112,0.028,0.13
0.112,0.042,0.13
0.112,0.056,0.13
0.112,0.07,0.13
0.112,0.084,0.13
0.112,0.098,0.13
0.112,0.112,0.13
0.112,0.126,0.13
0.112,0.14,0.13
0.112,0.154,0.13
0.112,0.168,0.13
0.112,0.182,0.13
0.112,0.196,0.13
0.112,0.21,0.13
0.112,0.224,0.13
0.112,0.238,0.13
0.112,0.252,0.13
0.112,0.266,0.13
0.112,0.28,0.13
0.112,0.294,0.13
0.112,0.308,0.13
0.112,0.322,0.13
0.112,0.336,0.13
0.112,0.35,0.13
0.112,0.364,0.13
0.112,0.378,0.13
0.112,0.392,0.13
0.112,0.406,0.13
0.112,0.42,0.13
0.112,0.434,0.13
0.112,0.448,0.13
0.112,0.462,0.13
0.112,0.476,0.13
0.112,0.49,0.13
0.112,0.504,0.13
0.112,0.518,0.13
0.112,0.532,0.13
0.112,0.546,0.13
0.112,0.56,0.13
0.112,0.574,0.13
0.112,0.588,0.13
0.112,0.602,0.13
0.112,0.616,0.13
0.112,0.63,0.13
0.112,0.644,0.13
0.112,0.658,0.13
0.112,0.672,0.13
0.112,0.686,0.13
0.112,0.7,0.13
0.112,0.714,0.13
0.112,0.728,0.13
0.112,0.742,0.13
0.112,0.756,0.13
0.112,0.77,0.13
0.112,0.784,0.13
0.112,0.798,0.13
0.112,0.812,0.13
0.112,0.826,0.13
0.112,0.84,0.13
0.112,0.854,0.13
0.112,0.868,0.13
0.112,0.882,0.13
0.112,0.896,0.13
0.112,0.91,0.13
0.112,0.924,0.13
0.112,0.938,0.13
0.112,0.952,0.13
0.112,0.966,0.13
0.112,0.98,0.13
0.112,0.994,0.13
0.112,1.01,0.13
0.112,1.02,0.13
0.112,1.04,0.13
0.112,1.05,0.13
0.112,1.06,0.13
0.112,1.08,0.13
0.112,1.09,0.13
0.112,1.11,0.13
0.112,1.12,0.13
0.112,1.13,0.13
0.112,1.15,0.13
0.112,1.16,0.13
0.112,1.18,0.13
0.112,1.19,0.13
0.112,1.2,0.13
0.112,1.22,0.13
0.112,1.23,0.13
0.112,1.25,0.13
0.112,1.26,0.13
0.112,1.27,0.13
0.112,1.29,0.13
0.112,1.3,0.13
0.112,1.32,0.13
0.112,1.33,0.13
0.112,1.34,0.13
0.112,1.36,0.13
0.112,1.37,0.13
0.112,1.39,0.13
0.112,1.4,0.13
0.112,1.41,0.13
0.112,1.43,0.13
0.112,1.44,0.13
0.112,1.46,0.13
0.112,1.47,0.13
0.112,1.48,0.13
0.112,1.5,0.13
0.112,1.51,0.13
0.112,1.53,0.13
0.112,1.54,0.13
0.112,1.55,0.13
0.112,1.57,0.13
0.112,1.58,0.13
0.112,1.6,0.13
0.112,1.61,0.13
0.112,1.62,0.13
0.112,1.64,0.13
0.112,1.65,0.13
0.112,1.67,0.13
0.112,1.68,0.13
0.112,1.69,0.13
0.112,1.71,0.13
0.112,1.72,0.13
0.112,1.74,0.13
0.112,1.75,0.13
0.112,1.76,0.13
0.112,1.78,0.13
0.112,1.79,0.13
0.112,1.81,0.13
0.112,1.82,0.13
0.112,1.83,0.13
0.112,1.85,0.13
0.112,1.86,0.13
0.112,1.88,0.13
0.112,1.89,0.13
0.112,1.9,0.13
0.112,1.92,0.13
0.112,1.93,0.13
0.112,1.95,0.13
0.112,1.96,0.13
0.112,1.97,0.13
0.112,1.99,0.13
0.112,2,0.13
0.112,2.02,0.13
0.112,2.03,0.13
0.112,2.04,0.13
0.112,2.06,0.13
0.112,2.07,0.13
0.112,2.09,0.13
0.112,2.1,0.13
0.112,2.11,0.13
0.112,2.13,0.13
0.112,2.14,0.13
0.112,2.16,0.13
0.112,2.17,0.13
0.112,2.18,0.13
0.112,2.2,0.13
0.112,2.21,0.13
0.112,2.23,0.13
0.112,2.24,0.13
0.112,2.25,0.13
0.112,2.27,0.13
0.112,2.28,0.13
0.112,2.3,0.13
0.112,2.31,0.13
0.112,2.32,0.13
0.112,2.34,0.13
0.112,2.35,0.13
0.112,2.37,0.13
0.112,2.38,0.13
0.112,2.39,0.13
0.112,2.41,0.13
0.112,2.42,0.13
0.112,2.44,0.13
0.112,2.45,0.13
0.112,2.46,0.13
0.112,2.48,0.13
0.112,2.49,0.13
0.112,2.51,0.13
0.112,2.52,0.13
0.112,2.53,0.13
0.112,2.55,0.13
0.112,2.56,0.13
0.112,2.58,0.13
0.112,2.59,0.13
0.112,2.6,0.13
0.112,2.62,0.13
0.112,2.63,0.13
0.112,2.65,0.13
0.112,2.66,0.13
0.112,2.67,0.13
0.112,2.69,0.13
0.112,2.7,0.13
0.112,2.72,0.13
0.112,2.73,0.13
0.112,2.74,0.13
0.112,2.76,0.13
0.112,2.77,0.13
0.112,2.79,0.13
0.112,2.8,0.13
0.112,2.81,0.13
0.112,2.83,0.13
0.112,2.84,0.13
0.112,2.86,0.13
0.112,2.87,0.13
0.112,2.88,0.13
0.112,2.9,0.13
0.112,2.91,0.13
0.112,2.93,0.13
0.112,2.94,0.13
0.112,2.95,0.13
0.112,2.97,0.13
0.112,2.98,0.13
0.112,3,0.13
0.112,3.01,0.13
0.112,3.02,0.13
0.112,3.04,0.13
0.112,3.05,0.13
0.112,3.07,0.13
0.112,3.08,0.13
0.112,3.09,0.13
0.112,3.11,0.13
0.112,3.12,0.13
0.112,3.14,0.13
0.112,3.15,0.13
0.112,3.16,0.13
0.112,3.18,0.13
0.112,3.19,0.13
0.112,3.21,0.13
0.112,3.22,0.13
0.112,3.23,0.13
0.112,3.25,0.13
0.112,3.26,0.13
0.112,3.28,0.13
0.112,3.29,0.13
0.112,3.3,0.13
0.112,3.32,0.13
0.112,3.33,0.13
0.112,3.35,0.13
0.112,3.36,0.13
0.112,3.37,0.13
0.112,3.39,0.13
0.112,3.4,0.13
0.126,0,0.129
0.126,0.014,0.129
0.126,0.028,0.129
0.126,0.042,0.129
0.126,0.056,0.129
0.126,0.07,0.129
0.126,0.084,0.129
0.126,0.098,0.129
0.126,0.112,0.129
0.126,0.126,0.129
0.126,0.14,0.129
0.126,0.154,0.129
0.126,0.168,0.129
0.126,0.182,0.129
0.126,0.196,0.129
0.126,0.21,0.129
0.126,0.224,0.129
0.126,0.238,0.129
0.126,0.252,0.129
0.126,0.266,0.129
0.126,0.28,0.129
0.126,0.294,0.129
0.126,0.308,0.129
0.126,0.322,0.129
0.126,0.336,0.129
0.126,0.35,0.129
0.126,0.364,0.129
0.126,0.378,0.129
0.126,0.392,0.129
0.126,0.406,0.129
0.126,0.42,0.129
0.126,0.434,0.129
0.126,0.448,0.129
0.126,0.462,0.129
0.126,0.476,0.129
0.126,0.49,0.129
0.126,0.504,0.129
0.126,0.518,0.129
0.126,0.532,0.129
0.126,0.546,0.129
0.126,0.56,0.129
0.126,0.574,0.129
0.126,0.588,0.129
0.126,0.602,0.129
0.126,0.616,0.129
0.126,0.63,0.129
0.126,0.644,0.129
0.126,0.658,0.129
0.126,0.672,0.129
0.126,0.686,0.129
0.126,0.7,0.129
0.126,0.714,0.129
0.126,0.728,0.129
0.126,0.742,0.129
0.126,0.756,0.129
0.126,0.77,0.129
0.126,0.784,0.129
0.126,0.798,0.129
0.126,0.812,0.129
0.126,0.826,0.129
0.126,0.84,0.129
0.126,0.854,0.129
0.126,0.868,0.129
0.126,0.882,0.129
0.126,0.896,0.129
0.126,0.91,0.129
0.126,0.924,0.129
0.126,0.938,0.129
0.126,0.952,0.129
0.126,0.966,0.129
0.126,0.98,0.129
0.126,0.994,0.129
0.126,1.01,0.129
0.126,1.02,0.129
0.126,1.04,0.129
0.126,1.05,0.129
0.126,1.06,0.129
0.126,1.08,0.129
0.126,1.09,0.129
0.126,1.11,0.129
0.126,1.12,0.129
0.126,1.13,0.129
0.126,1.15,0.129
0.126,1.16,0.129
0.126,1.18,0.129
0.126,1.19,0.129
0.126,1.2,0.129
0.126,1.22,0.129
0.126,1.23,0.129
0.126,1.25,0.129
0.126,1.26,0.129
0.126,1.27,0.129
0.126,1.29,0.129
0.126,1.3,0.129
0.126,1.32,0.129
0.126,1.33,0.129
0.126,1.34,0.129
0.126,1.36,0.129
0.126,1.37,0.129
0.126,1.39,0.129
0.126,1.4,0.129
0.126,1.41,0.129
0.126,1.43,0.129
0.126,1.44,0.129
0.126,1.46,0.129
0.126,1.47,0.129
0.126,1.48,0.129
0.126,1.5,0.129
0.126,1.51,0.129
0.126,1.53,0.129
0.126,1.54,0.129
0.126,1.55,0.129
0.126,1.57,0.129
0.126,1.58,0.129
0.126,1.6,0.129
0.126,1.61,0.129
0.126,1.62,0.129
0.126,1.64,0.129
0.126,1.65,0.129
0.126,1.67,0.129
0.126,1.68,0.129
0.126,1.69,0.129
0.126,1.71,0.129
0.126,1.72,0.129
0.126,1.74,0.129
0.126,1.75,0.129
0.126,1.76,0.129
0.126,1.78,0.129
0.126,1.79,0.129
0.126,1.81,0.129
0.126,1.82,0.129
0.126,1.83,0.129
0.126,1.85,0.129
0.126,1.86,0.129
0.126,1.88,0.129
0.126,1.89,0.129
0.126,1.9,0.129
0.126,1.92,0.129
0.126,1.93,0.129
0.126,1.95,0.129
0.126,1.96,0.129
0.126,1.97,0.129
0.126,1.99,0.129
0.126,2,0.129
0.126,2.02,0.129
0.126,2.03,0.129
0.126,2.04,0.129
0.126,2.06,0.129
0.126,2.07,0.129
0.126,2.09,0.129
0.126,2.1,0.129
0.126,2.11,0.129
0.126,2.13,0.129
0.126,2.14,0.129
0.126,2.16,0.129
0.126,2.17,0.129
0.126,2.18,0.129
0.126,2.2,0.129
0.126,2.21,0.129
0.126,2.23,0.129
0.126,2.24,0.129
0.126,2.25,0.129
0.126,2.27,0.129
0.126,2.28,0.129
0.126,2.3,0.129
0.126,2.31,0.129
0.126,2.32,0.129
0.126,2.34,0.129
0.126,2.35,0.129
0.126,2.37,0.129
0.126,2.38,0.129
0.126,2.39,0.129
0.126,2.41,0.129
0.126,2.42,0.129
0.126,2.44,0.129
0.126,2.45,0.129
0.126,2.46,0.129
0.126,2.48,0.129
0.126,2.49,0.129
0.126,2.51,0.129
